login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
netzwerg,netzwerg/zed,2014-04-04T04:01:55Z,0,0,JavaScript,True,False,MIT License
netzwerg,netzwerg/datasharing,2014-05-09T18:43:09Z,0,0,,True,True,
netzwerg,netzwerg/java7-playground,2013-08-22T12:03:55Z,0,0,Java,True,True,
netzwerg,netzwerg/ml-scala,2012-11-28T16:19:22Z,7,7,Scala,True,True,
netzwerg,netzwerg/html5-playground,2012-11-07T13:17:45Z,0,0,JavaScript,True,True,
netzwerg,netzwerg/baembelville,2011-10-26T05:30:17Z,0,0,Java,True,True,
QTimort,QTimort/FumbleUpon,2024-03-05T22:33:20Z,0,0,TypeScript,True,False,
QTimort,QTimort/FumbleUponDB,2024-10-07T00:19:38Z,0,0,,True,True,
QTimort,QTimort/beyond-light-conflict,2020-12-26T22:06:50Z,0,0,TypeScript,True,True,MIT License
QTimort,QTimort/wallet-stalker,2024-02-29T14:09:55Z,0,0,TypeScript,True,False,GNU General Public License v3.0
QTimort,QTimort/backpack,2024-01-30T19:13:57Z,0,0,,True,True,GNU General Public License v3.0
QTimort,QTimort/Introspection,2024-01-21T11:26:24Z,0,0,TypeScript,True,False,GNU General Public License v3.0
QTimort,QTimort/one-bounty-submissions,2024-01-17T09:03:14Z,0,0,TypeScript,True,False,MIT License
QTimort,QTimort/Docker-mDNS-Communication,2023-11-26T08:53:43Z,0,0,Python,True,True,MIT License
QTimort,QTimort/drug-record-application-finder,2023-01-21T02:19:30Z,0,0,Java,True,True,MIT License
QTimort,QTimort/javascript-algorithms,2023-01-25T19:41:57Z,0,0,,True,False,MIT License
QTimort,QTimort/Open-COVID-Attestation,2020-04-06T14:24:47Z,2,2,JavaScript,True,True,MIT License
QTimort,QTimort/SiLA-Nespresso,2019-02-16T17:40:52Z,3,3,Java,True,True,MIT License
QTimort,QTimort/sila-orchestrator,2022-12-21T18:25:32Z,0,0,,True,True,Apache License 2.0
QTimort,QTimort/Snowplow-problem,2019-10-05T15:18:51Z,0,0,JavaScript,True,True,MIT License
QTimort,QTimort/stable-diffusion-webui,2022-10-20T09:43:01Z,0,0,,True,True,
QTimort,QTimort/drei,2022-09-30T15:16:00Z,0,0,,True,False,MIT License
QTimort,QTimort/jmdns,2022-06-28T07:42:56Z,0,0,HTML,True,False,Apache License 2.0
QTimort,QTimort/Multipurpose-discord-bot,2022-06-29T09:52:12Z,0,0,,True,True,MIT License
QTimort,QTimort/react-ts-tradingview-widgets,2022-05-04T20:33:44Z,0,0,,True,True,MIT License
QTimort,QTimort/Clean-Code-Notes,2023-01-09T14:44:29Z,0,0,,True,True,
QTimort,QTimort/advent-of-code-2021,2021-12-01T22:59:04Z,0,0,Java,True,True,MIT License
QTimort,QTimort/Angular-Node-CPP,2021-03-18T00:11:27Z,1,1,TypeScript,True,True,MIT License
QTimort,QTimort/CodingGameFallChallenge2020,2020-11-17T09:06:10Z,0,0,C++,True,True,MIT License
QTimort,QTimort/FallChallenge2020,2020-11-16T18:56:28Z,0,0,,True,True,
QTimort,QTimort/downlords-faf-client,2020-06-19T09:22:11Z,0,0,,True,True,MIT License
QTimort,QTimort/vanta,2020-05-10T09:16:55Z,1,1,,True,True,MIT License
QTimort,QTimort/Google-Hashcode-2019,2019-02-25T16:33:20Z,0,0,Java,True,True,MIT License
QTimort,QTimort/coffee-cup-caustic-reflections,2019-02-18T00:30:33Z,1,1,JavaScript,True,True,MIT License
QTimort,QTimort/3d-starfield,2019-02-07T18:38:51Z,4,4,JavaScript,True,True,MIT License
QTimort,QTimort/kobee-tanker,2018-12-29T19:22:47Z,0,0,TypeScript,True,True,
QTimort,QTimort/epitech-clion,2017-01-23T15:14:14Z,4,4,,True,True,
QTimort,QTimort/bind-reuse-port,2018-08-21T09:04:11Z,3,3,C#,True,True,MIT License
QTimort,QTimort/net-mdns,2018-08-17T07:58:16Z,0,0,C#,True,True,MIT License
QTimort,QTimort/binary-gRPC,2018-06-06T20:13:40Z,4,4,Java,True,True,MIT License
QTimort,QTimort/simple-mvc,2017-11-29T17:52:12Z,4,4,C++,True,True,MIT License
QTimort,QTimort/Epitech-Dump-2017,2017-10-10T12:47:15Z,0,0,,True,True,
QTimort,QTimort/blinux,2017-01-30T00:03:48Z,4,4,,True,True,
goggle,goggle/awesome-advent-of-code,2019-12-19T10:13:15Z,0,0,,True,True,
goggle,goggle/en-croissant,2024-10-05T00:06:07Z,0,0,,True,True,GNU General Public License v3.0
goggle,goggle/aur,2017-11-27T15:07:41Z,0,0,Shell,True,True,MIT License
goggle,goggle/yt-dlp,2022-01-06T04:30:04Z,0,0,Python,True,True,The Unlicense
goggle,goggle/script.module.srgssr,2018-11-21T14:08:13Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.swiplaytv,2022-04-24T00:14:00Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.rsiplaytv,2019-03-15T04:44:36Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.rtsplaytv,2018-10-06T15:58:53Z,6,6,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.srfplaytv,2018-04-12T18:48:40Z,8,8,Python,True,True,GNU General Public License v3.0
goggle,goggle/AdventOfCode2020.jl,2020-12-01T13:36:58Z,15,15,Julia,True,False,
goggle,goggle/AdventOfCode2021.jl,2021-11-24T04:42:27Z,18,18,Julia,True,True,
goggle,goggle/AdventOfCode2022.jl,2022-11-30T23:53:49Z,17,17,Julia,True,True,
goggle,goggle/repo-scripts,2018-10-26T13:17:27Z,0,0,,True,False,
goggle,goggle/repo-plugins,2018-04-17T14:25:51Z,0,0,,True,False,
goggle,goggle/Dictionaries.jl,2024-01-30T02:23:16Z,0,0,,True,True,Other
goggle,goggle/AdventOfCode2023.jl,2023-11-30T22:17:43Z,12,12,Julia,True,True,MIT License
goggle,goggle/DiffEqDevDocs.jl,2023-11-29T01:29:43Z,0,0,,True,True,Other
goggle,goggle/OrdinaryDiffEq.jl,2023-03-27T01:24:31Z,0,0,Julia,True,True,Other
goggle,goggle/Tables.jl,2023-09-20T03:01:04Z,0,0,,True,True,MIT License
goggle,goggle/archinstall,2021-04-09T02:57:19Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/nougat,2023-09-14T23:24:28Z,0,0,,True,False,MIT License
goggle,goggle/prost,2023-05-06T01:25:06Z,0,0,,True,False,Apache License 2.0
goggle,goggle/Tar.jl,2023-04-30T02:15:14Z,0,0,,True,False,MIT License
goggle,goggle/Stockfish,2023-06-11T02:18:26Z,0,0,,True,True,GNU General Public License v3.0
goggle,goggle/duf,2023-05-30T00:39:20Z,0,0,,True,True,Other
goggle,goggle/lichess-bot,2023-05-15T02:27:43Z,0,0,,True,True,GNU Affero General Public License v3.0
goggle,goggle/Symbolics.jl,2023-05-11T01:58:09Z,0,0,,True,True,Other
goggle,goggle/PythonCall.jl,2023-05-11T01:24:57Z,0,0,,True,True,MIT License
goggle,goggle/QETLAB,2023-05-10T16:44:04Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
goggle,goggle/FiniteDiff.jl,2023-05-10T01:38:55Z,0,0,,True,True,Other
goggle,goggle/Nuitka,2023-05-09T02:09:55Z,0,0,,True,False,Apache License 2.0
goggle,goggle/click,2023-04-22T01:13:40Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
goggle,goggle/goneovim,2023-05-06T01:46:14Z,0,0,,True,True,MIT License
goggle,goggle/broot,2023-05-03T03:55:44Z,0,0,Rust,True,True,MIT License
goggle,goggle/JLD2.jl,2023-04-30T02:03:03Z,0,0,,True,True,Other
goggle,goggle/dinov2,2023-04-27T02:45:05Z,0,0,,True,False,Other
goggle,goggle/Trixi.jl,2023-04-27T02:23:31Z,0,0,,True,False,MIT License
goggle,goggle/ecow,2023-04-27T02:10:53Z,0,0,,True,True,Apache License 2.0
goggle,goggle/typst,2023-04-12T03:17:33Z,0,0,Rust,True,True,Apache License 2.0
goggle,goggle/miette,2023-04-26T01:56:33Z,0,0,,True,False,Apache License 2.0
goggle,goggle/rye,2023-04-26T01:49:24Z,0,0,,True,True,MIT License
goggle,goggle/zig,2023-04-11T02:58:57Z,0,0,Zig,True,True,MIT License
goggle,goggle/VoronoiFVM.jl,2023-04-23T02:20:05Z,0,0,,True,True,MIT License
goggle,goggle/rnote,2023-04-22T02:09:21Z,0,0,,True,False,GNU General Public License v3.0
goggle,goggle/cli,2023-04-21T01:35:50Z,0,0,,True,False,MIT License
goggle,goggle/tableone,2019-11-19T21:52:31Z,0,0,Python,True,True,MIT License
goggle,goggle/Molly.jl,2023-04-20T02:32:40Z,0,0,,True,True,Other
goggle,goggle/Roots.jl,2023-04-07T01:38:00Z,0,0,Julia,True,False,MIT License
goggle,goggle/sioyek,2022-08-28T03:55:56Z,0,0,C,True,True,GNU General Public License v3.0
goggle,goggle/cursor,2019-02-23T01:15:22Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/MatrixDepot.jl,2023-04-19T03:19:33Z,0,0,,True,True,Other
goggle,goggle/MatrixDepot,2023-04-19T02:59:14Z,0,0,,True,True,Other
goggle,goggle/protobuf,2023-04-16T03:16:48Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
goggle,goggle/uuid,2023-04-16T03:11:46Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
goggle,goggle/notes,2023-04-15T01:40:51Z,0,0,,True,True,Mozilla Public License 2.0
goggle,goggle/obs-studio,2023-04-14T02:59:19Z,0,0,,True,True,GNU General Public License v2.0
goggle,goggle/syncthing,2023-04-12T02:29:55Z,0,0,,True,True,Mozilla Public License 2.0
goggle,goggle/Polynomials.jl,2023-04-12T03:25:00Z,0,0,,True,True,Other
goggle,goggle/SortingAlgorithms.jl,2023-04-12T02:23:59Z,0,0,,True,True,Other
goggle,goggle/AbstractTrees.jl,2023-04-12T02:20:02Z,0,0,,True,True,Other
goggle,goggle/Optimization.jl,2023-04-11T01:24:02Z,0,0,,True,True,MIT License
goggle,goggle/ChainRules.jl,2023-04-10T03:31:16Z,0,0,,True,True,Other
goggle,goggle/buck2,2023-04-09T02:17:12Z,0,0,,True,False,Apache License 2.0
goggle,goggle/NamedArrays.jl,2023-04-09T02:03:51Z,0,0,,True,True,Other
goggle,goggle/Bessels.jl,2023-04-08T02:32:30Z,0,0,,True,True,MIT License
goggle,goggle/Pluto.jl,2023-04-06T14:29:14Z,0,0,,True,True,MIT License
goggle,goggle/LinearAlgebraX.jl,2023-04-06T01:18:32Z,0,0,,True,True,MIT License
goggle,goggle/Permutations.jl,2023-04-05T13:07:17Z,0,0,,True,True,Other
goggle,goggle/SummationByPartsOperators.jl,2023-04-04T02:23:37Z,0,0,,True,False,MIT License
goggle,goggle/Integrals.jl,2023-04-04T02:12:51Z,0,0,,True,True,MIT License
goggle,goggle/julia,2019-06-07T13:51:58Z,0,0,Julia,True,False,MIT License
goggle,goggle/LinearSolve.jl,2023-04-04T01:52:31Z,0,0,,True,True,Other
goggle,goggle/AstroNvim,2023-04-03T16:18:05Z,0,0,,True,False,GNU General Public License v3.0
goggle,goggle/Infiltrator.jl,2023-04-03T00:47:11Z,0,0,,True,False,MIT License
goggle,goggle/Revise.jl,2023-04-02T01:18:39Z,0,0,,True,True,Other
goggle,goggle/erdtree,2023-04-02T00:15:10Z,0,0,,True,True,MIT License
goggle,goggle/LoopVectorization.jl,2023-04-01T23:40:16Z,0,0,,True,True,MIT License
goggle,goggle/TaylorSeries.jl,2023-04-01T02:33:49Z,0,0,,True,False,Other
goggle,goggle/BlockArrays.jl,2023-04-01T02:25:52Z,0,0,,True,True,Other
goggle,goggle/Ferrite.jl,2023-04-01T02:10:58Z,0,0,,True,True,Other
goggle,goggle/XLSX.jl,2023-04-01T02:05:14Z,0,0,,True,False,Other
goggle,goggle/delta,2023-04-01T01:58:40Z,0,0,,True,True,MIT License
goggle,goggle/Oscar.jl,2023-04-01T01:35:58Z,0,0,,True,True,Other
goggle,goggle/OffsetArrays.jl,2023-03-31T02:57:23Z,0,0,,True,True,Other
goggle,goggle/InfiniteArrays.jl,2023-03-31T02:52:22Z,0,0,,True,True,MIT License
goggle,goggle/LazyArrays.jl,2023-03-31T02:56:06Z,0,0,,True,True,MIT License
goggle,goggle/JET.jl,2023-03-30T02:21:56Z,0,0,,True,True,MIT License
goggle,goggle/diffusers,2023-03-30T03:32:47Z,0,0,,True,True,Apache License 2.0
goggle,goggle/GeoParams.jl,2023-03-30T02:55:41Z,0,0,,True,True,MIT License
goggle,goggle/Zygote.jl,2023-03-30T02:10:12Z,0,0,,True,True,Other
goggle,goggle/Turing.jl,2023-03-29T04:41:56Z,0,0,,True,False,MIT License
goggle,goggle/Hyprland,2023-03-29T04:05:43Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
goggle,goggle/ClimaAtmos.jl,2023-03-29T03:00:48Z,0,0,,True,True,Apache License 2.0
goggle,goggle/Krylov.jl,2023-03-29T02:03:35Z,0,0,,True,True,Other
goggle,goggle/PolynomialRoots.jl,2023-03-29T01:53:54Z,0,0,,True,True,Other
goggle,goggle/DataFrames.jl,2023-03-29T01:35:36Z,0,0,,True,True,Other
goggle,goggle/Documenter.jl,2023-03-27T02:32:16Z,0,0,Julia,True,False,MIT License
goggle,goggle/IterativeSolvers.jl,2019-03-30T13:07:49Z,0,0,Julia,True,False,MIT License
goggle,goggle/Fenrir.jl,2023-03-28T23:40:02Z,0,0,,True,True,MIT License
goggle,goggle/mpv,2016-09-22T01:26:39Z,0,0,C,True,True,Other
goggle,goggle/halo,2018-08-16T12:51:08Z,0,0,Python,True,True,MIT License
goggle,goggle/StaticArrays.jl,2019-05-31T13:26:17Z,0,0,Julia,True,True,Other
goggle,goggle/Coverage.jl,2020-01-10T03:06:52Z,0,0,Julia,True,False,MIT License
goggle,goggle/www.julialang.org,2019-06-03T16:30:48Z,0,0,Julia,True,False,Other
goggle,goggle/aur-out-of-date,2019-11-27T16:27:03Z,0,0,Go,True,True,GNU General Public License v3.0
goggle,goggle/isodate,2018-11-29T14:47:26Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
goggle,goggle/SparseArrays.jl,2022-01-26T04:00:24Z,0,0,Julia,True,False,Other
goggle,goggle/pandas,2019-10-09T14:35:01Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
goggle,goggle/numpy,2022-02-09T01:02:08Z,0,0,Python,True,True,Other
goggle,goggle/strawberry,2023-03-28T02:26:56Z,0,0,,True,True,GNU General Public License v3.0
goggle,goggle/SpecialFunctions.jl,2023-04-01T01:33:48Z,0,0,,True,False,Other
goggle,goggle/croc,2017-10-25T11:20:36Z,0,0,Go,True,True,MIT License
goggle,goggle/mullvadvpn-app,2023-03-26T00:01:33Z,0,0,,True,False,GNU General Public License v3.0
goggle,goggle/learn-julia-the-hard-way,2023-03-27T02:26:59Z,0,0,,True,True,Other
goggle,goggle/ForwardDiff.jl,2023-03-27T02:21:24Z,0,0,,True,True,Other
goggle,goggle/StatsWithJuliaBook,2023-03-27T02:11:35Z,0,0,,True,True,MIT License
goggle,goggle/PackageCompiler.jl,2023-03-27T02:04:41Z,0,0,,True,False,MIT License
goggle,goggle/PyCall.jl,2023-03-27T01:58:30Z,0,0,,True,False,MIT License
goggle,goggle/Unitful.jl,2023-03-27T01:17:16Z,0,0,,True,True,Other
goggle,goggle/BSplineKit.jl,2023-03-27T01:12:32Z,0,0,,True,True,MIT License
goggle,goggle/Tutorials,2023-03-26T23:49:06Z,0,0,,True,True,MIT License
goggle,goggle/Gridap.jl,2023-03-26T22:42:38Z,0,0,,True,True,MIT License
goggle,goggle/ReadStat,2023-03-25T02:29:52Z,0,0,,True,False,MIT License
goggle,goggle/FastGaussQuadrature.jl,2023-03-26T15:08:41Z,0,0,,True,True,MIT License
goggle,goggle/protonvpn-nm-lib,2023-03-25T22:51:26Z,0,0,,True,True,GNU General Public License v3.0
goggle,goggle/linux-cli,2023-03-25T22:39:20Z,0,0,,True,True,GNU General Public License v3.0
goggle,goggle/nordvpn-linux,2023-03-25T03:04:38Z,0,0,,True,True,GNU General Public License v3.0
goggle,goggle/go,2023-03-25T02:55:04Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
goggle,goggle/pyreadstat,2022-04-25T03:39:47Z,0,0,C,True,True,Other
goggle,goggle/addon-check,2019-02-27T04:38:58Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/DataStructures.jl,2023-04-04T01:47:29Z,0,0,,True,False,MIT License
goggle,goggle/AdventOfCode2018.jl,2022-01-29T06:21:53Z,0,0,Julia,True,True,
goggle,goggle/plugin.audio.srfplayradio,2019-03-26T03:33:48Z,2,2,Python,True,True,GNU General Public License v3.0
goggle,goggle/script.module.youtube_channels,2019-03-09T21:11:17Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/Coursera_HTML-CSS-Javascript-for-Web-Developers,2016-12-06T15:33:21Z,117,117,HTML,True,True,
goggle,goggle/AdventOfCode2017.jl,2021-11-12T05:16:54Z,0,0,Julia,True,True,
goggle,goggle/NordVPN-connect,2022-04-12T02:32:22Z,0,0,,True,True,
goggle,goggle/AdventOfCode2016.jl,2021-09-16T03:28:07Z,0,0,Julia,True,True,
goggle,goggle/AdventOfCode2019.jl,2019-12-02T02:37:50Z,1,1,Julia,True,True,MIT License
goggle,goggle/AdventOfCode2015.jl,2021-03-04T03:11:41Z,0,0,Julia,True,True,
goggle,goggle/youtube-dl-1,2020-12-09T02:14:14Z,0,0,,True,False,The Unlicense
goggle,goggle/obs-gnome-screencast,2021-03-02T14:01:03Z,0,0,,True,True,GNU General Public License v2.0
goggle,goggle/plugin.audio.rtsplayradio,2019-03-30T02:56:15Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/youtube-dl,2016-05-24T16:54:27Z,1,1,Python,True,False,The Unlicense
goggle,goggle/LinearMaps.jl,2020-03-28T02:47:09Z,0,0,Julia,True,True,Other
goggle,goggle/libinput-force-middle-click-emulation,2020-04-01T04:10:37Z,0,0,,True,True,MIT License
goggle,goggle/2019-12-01_sparbillette,2019-12-07T04:47:48Z,0,0,,True,True,
goggle,goggle/script.module.azmedien,2018-10-25T22:06:53Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.telebaern,2018-10-25T22:07:55Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.telem1,2018-10-25T22:08:50Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.telezueri,2018-10-23T03:28:03Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.telebasel,2018-10-16T20:00:09Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/manim,2019-11-16T20:54:56Z,0,0,,True,True,Other
goggle,goggle/UnsafeArrays.jl,2019-07-05T16:33:52Z,0,0,Julia,True,True,Other
goggle,goggle/DiffEqTutorials.jl,2019-06-25T14:33:16Z,0,0,HTML,True,True,Other
goggle,goggle/DifferentialEquations.jl,2019-07-03T13:03:02Z,0,0,Julia,True,True,Other
goggle,goggle/Weave.jl,2019-07-03T01:18:21Z,0,0,Julia,True,True,Other
goggle,goggle/rtv,2019-04-26T10:08:18Z,0,0,Python,True,True,MIT License
goggle,goggle/pde-exercises,2019-04-09T16:31:21Z,0,0,Jupyter Notebook,True,True,
goggle,goggle/goggle-kodi-addons,2018-11-03T12:37:35Z,1,1,,True,True,
goggle,goggle/script.module.simplecache,2019-03-10T00:58:59Z,0,0,Python,True,True,Apache License 2.0
goggle,goggle/Personal-PKGBUILDs,2018-09-13T03:21:41Z,0,0,Shell,True,True,MIT License
goggle,goggle/zattoo-channel-url-finder,2017-11-25T02:07:15Z,0,0,Python,True,True,GNU General Public License v3.0
goggle,goggle/plugin.video.arteplussept,2018-10-28T17:49:46Z,0,0,Python,True,True,GNU General Public License v2.0
goggle,goggle/advent-of-code-2018,2018-12-16T08:44:21Z,0,0,Go,True,True,
goggle,goggle/xi-editor,2018-09-20T16:00:38Z,0,0,Rust,True,False,Apache License 2.0
goggle,goggle/MatrixNetworks.jl,2018-10-08T12:10:17Z,0,0,Julia,True,True,Other
goggle,goggle/rdt,2018-08-12T13:44:13Z,0,0,,True,True,MIT License
goggle,goggle/api,2018-08-06T16:26:08Z,0,0,Python,True,True,
goggle,goggle/dataisbeautiful,2018-08-04T00:41:34Z,2,2,Jupyter Notebook,True,True,MIT License
goggle,goggle/script.module.youtube.dl,2019-03-02T23:42:52Z,0,0,Python,True,True,GNU General Public License v2.0
goggle,goggle/repository.goggle.addons,2018-04-18T23:47:06Z,0,0,Python,True,True,
goggle,goggle/advent-of-code-2017,2017-12-01T09:04:53Z,0,0,Go,True,True,MIT License
goggle,goggle/codeeval,2017-11-25T14:12:23Z,1,1,C,True,True,GNU General Public License v3.0
goggle,goggle/yay,2017-10-16T15:20:14Z,0,0,Go,True,False,GNU General Public License v3.0
goggle,goggle/al-go-rithms,2017-09-30T20:51:59Z,0,0,C++,True,True,MIT License
goggle,goggle/flatten,2017-03-18T12:04:57Z,8,8,Go,True,True,MIT License
goggle,goggle/listrars,2017-03-14T12:17:11Z,0,0,Go,True,True,MIT License
goggle,goggle/kodi-module-script-youtube_dl_light,2017-02-08T14:02:33Z,0,0,,True,True,GNU General Public License v3.0
goggle,goggle/wallsort,2016-11-21T10:50:05Z,0,0,Go,True,True,GNU General Public License v3.0
goggle,goggle/Clementine,2016-03-29T19:16:10Z,0,0,C++,True,True,GNU General Public License v3.0
goggle,goggle/backupper,2015-10-26T00:58:06Z,8,8,Python,True,True,MIT License
goggle,goggle/opencv,2013-11-08T18:20:24Z,0,0,C++,True,False,
goggle,goggle/smssend,2013-09-24T17:04:52Z,0,0,Python,True,True,
goggle,goggle/alplot,2013-02-25T09:11:41Z,0,0,C,True,True,
goggle,goggle/numerik_dgl,2012-09-17T11:25:44Z,0,0,,True,True,
goggle,goggle/project_euler,2012-06-19T01:43:08Z,0,0,C,True,True,
goggle,goggle/solutions_amann,2012-06-16T11:11:21Z,1,1,,True,True,
goggle,goggle/projekt_numerik_hs2010,2012-06-19T04:44:04Z,1,1,C++,True,True,
goggle,goggle/projekt_numerik_fs2011,2012-06-19T05:16:42Z,0,0,,True,True,
appcell,appcell/JKGame,2018-09-22T11:53:19Z,0,0,Ren'Py,True,True,MIT License
appcell,appcell/OverwatchDataAnalysis,2017-12-07T16:05:22Z,150,150,Python,True,True,GNU General Public License v3.0
appcell,appcell/ora-server,2018-02-11T08:50:10Z,0,0,JavaScript,True,True,GNU Lesser General Public License v3.0
appcell,appcell/betemp,2015-05-17T01:26:07Z,0,0,CSS,True,True,
appcell,appcell/phy100,2015-01-25T13:49:23Z,0,0,HTML,True,True,
appcell,appcell/2015SpringProteinSimu,2015-04-21T19:34:33Z,0,0,C++,True,True,
appcell,appcell/SimulinkWithCanvas,2014-11-03T15:30:26Z,0,0,JavaScript,True,True,
appcell,appcell/WebGLTests,2014-08-30T10:10:59Z,0,0,JavaScript,True,True,
appcell,appcell/MusicNotes,2014-08-28T14:12:23Z,0,0,,True,True,
appcell,appcell/WordFill,2013-10-03T07:56:07Z,0,0,Python,True,True,
appcell,appcell/OSLab1,2013-05-22T06:23:12Z,0,0,C,True,True,
appcell,appcell/Screenshots,2013-04-04T17:21:46Z,0,0,,True,True,
appcell,appcell/ClearGrey,2013-04-03T07:28:31Z,0,0,PHP,True,True,
appcell,appcell/CourseSystemUIDesign,2013-04-03T07:05:05Z,1,1,,True,True,
appcell,appcell/NJUCourseSelector,2013-04-03T06:48:04Z,0,0,ASP,True,True,
appcell,appcell/PageRank,2013-04-03T06:31:25Z,0,0,C++,True,True,
appcell,appcell/OSLab0,2013-03-19T17:10:54Z,0,0,C,True,True,
appcell,appcell/NJU_Course_Evaluator,2012-12-31T14:14:38Z,0,0,,True,True,
ppmathis,ppmathis/ansible-community-vmware,2024-10-24T06:43:50Z,0,0,,True,False,GNU General Public License v3.0
ppmathis,ppmathis/dotfiles,2018-05-04T16:39:27Z,0,0,Shell,False,False,
ppmathis,ppmathis/apko,2024-07-28T15:05:20Z,0,0,Go,True,True,Apache License 2.0
ppmathis,ppmathis/melange,2024-07-28T15:22:54Z,0,0,,True,True,Apache License 2.0
ppmathis,ppmathis/dnscontrol,2022-03-30T21:59:22Z,0,0,Go,True,False,MIT License
ppmathis,ppmathis/aws-auto-nuke,2022-12-27T20:54:11Z,0,0,Go,False,False,MIT License
ppmathis,ppmathis/dnscontrol-library,2024-01-28T18:58:18Z,0,0,JavaScript,True,False,MIT License
ppmathis,ppmathis/robusta,2024-03-08T15:18:29Z,0,0,,True,True,MIT License
ppmathis,ppmathis/email-oauth2-proxy-docker,2024-02-19T22:29:44Z,0,0,,True,False,
ppmathis,ppmathis/django-auditlog,2024-02-08T12:45:43Z,0,0,Python,True,False,MIT License
ppmathis,ppmathis/ansible,2023-10-04T14:35:22Z,0,0,Python,True,False,GNU General Public License v3.0
ppmathis,ppmathis/ansible-plugin-issue,2023-10-04T14:21:44Z,0,0,Python,True,True,
ppmathis,ppmathis/vuetify-jsonschema-form,2023-08-10T07:08:17Z,0,0,JavaScript,True,True,MIT License
ppmathis,ppmathis/cloudns-go,2019-12-26T01:15:41Z,4,4,Go,True,False,MIT License
ppmathis,ppmathis/nessie,2019-10-19T19:07:50Z,0,0,Go,True,True,
ppmathis,ppmathis/grafana,2022-12-14T12:30:25Z,0,0,,True,False,GNU Affero General Public License v3.0
ppmathis,ppmathis/const-bitfield,2021-12-27T03:06:24Z,4,4,Rust,False,True,Apache License 2.0
ppmathis,ppmathis/laravel-ide-helper,2022-11-12T11:07:01Z,0,0,PHP,True,False,MIT License
ppmathis,ppmathis/sbmgr,2022-08-01T16:01:30Z,1,1,Shell,True,True,GNU General Public License v3.0
ppmathis,ppmathis/docspell,2022-07-11T15:44:47Z,0,0,,True,True,GNU Affero General Public License v3.0
ppmathis,ppmathis/const-enum,2021-12-28T19:40:11Z,0,0,Rust,True,True,Apache License 2.0
ppmathis,ppmathis/cri-o,2020-07-01T15:00:22Z,0,0,,True,True,Apache License 2.0
ppmathis,ppmathis/renovate,2020-02-07T22:19:59Z,0,0,TypeScript,True,False,Other
ppmathis,ppmathis/gitea,2020-02-18T17:05:16Z,0,0,,True,False,MIT License
ppmathis,ppmathis/goss,2018-11-04T11:56:00Z,0,0,Go,True,True,Apache License 2.0
ppmathis,ppmathis/frr,2018-05-07T17:56:07Z,0,0,C,False,False,GNU General Public License v2.0
ppmathis,ppmathis/gateway-stripepayments,2019-09-17T21:10:01Z,0,0,,True,True,MIT License
ppmathis,ppmathis/opnsense-core,2019-07-12T16:31:17Z,0,0,PHP,True,False,"BSD 2-Clause ""Simplified"" License"
ppmathis,ppmathis/gopsutil,2019-06-30T13:10:13Z,0,0,Go,True,True,Other
ppmathis,ppmathis/moby,2018-10-23T16:07:46Z,0,0,Go,True,True,Apache License 2.0
ppmathis,ppmathis/cli,2018-10-23T16:08:02Z,0,0,Go,True,False,Apache License 2.0
ppmathis,ppmathis/swarmkit,2018-10-22T06:18:57Z,0,0,Go,True,False,Apache License 2.0
ppmathis,ppmathis/lexicon,2017-08-04T16:59:51Z,0,0,Python,True,True,MIT License
ppmathis,ppmathis/python-netbox,2018-08-06T13:40:10Z,0,0,Python,True,True,Apache License 2.0
ppmathis,ppmathis/oxidized-web,2018-07-16T09:17:22Z,0,0,JavaScript,True,True,
ppmathis,ppmathis/oxidized,2018-07-16T09:03:29Z,0,0,Ruby,False,False,Apache License 2.0
